make,model,year,cylinders,displacement,drive,transmission,class
Acura,ILX,2015,4,2,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,ILX,2015,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,ILX,2016,4,2.4,Front-Wheel Drive,8-Speed Automated Manual,Compact Cars
Acura,ILX,2017,4,2.4,Front-Wheel Drive,8-Speed Automated Manual,Compact Cars
Acura,ILX Hybrid,2013,4,1.5,Front-Wheel Drive,CVT,Compact Cars
Acura,ILX Hybrid,2014,4,1.5,Front-Wheel Drive,CVT,Compact Cars
Acura,Integra,1986,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1986,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1987,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1987,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1988,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1988,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1989,4,1.6,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1989,4,1.6,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1990,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1990,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1991,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1991,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1992,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1992,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1992,4,1.7,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1993,4,1.7,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1993,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1993,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1994,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1994,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1994,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1995,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1995,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1995,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1996,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1996,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1996,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1997,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1997,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1997,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1998,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1998,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1998,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1999,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,1999,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,1999,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,2000,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,2000,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,2000,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,2001,4,1.8,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Acura,Integra,2001,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Integra,2001,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,Legend,1986,6,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1986,6,2.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1987,6,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1987,6,2.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1987,6,2.7,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1987,6,2.7,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1988,6,2.7,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1988,6,2.7,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1989,6,2.7,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1989,6,2.7,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1990,6,2.7,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1990,6,2.7,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1991,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1991,6,3.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1992,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1992,6,3.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1993,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1993,6,3.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1993,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1993,6,3.2,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,Legend,1994,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1994,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1994,6,3.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1994,6,3.2,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,Legend,1995,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1995,6,3.2,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Legend,1995,6,3.2,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Legend,1995,6,3.2,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,MDX,2001,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2002,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2003,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2004,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2005,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2006,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2007,6,3.7,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2008,6,3.7,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2009,6,3.7,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2010,6,3.7,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2011,6,3.7,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2012,6,3.7,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Acura,MDX,2013,6,3.7,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2014,6,3.5,Front-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2014,6,3.5,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2015,6,3.5,Front-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2015,6,3.5,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2016,6,3.5,Front-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2016,6,3.5,Front-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2016,6,3.5,All-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2016,6,3.5,All-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2017,6,3.5,Front-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2017,6,3.5,Front-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2017,6,3.5,All-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,MDX,2017,6,3.5,All-Wheel Drive,9-Speed Automatic,Small Sport Utility Vehicle
Acura,NSX,1991,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1991,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Acura,NSX,1992,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1992,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Acura,NSX,1993,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1993,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Acura,NSX,1994,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1994,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Acura,NSX,1995,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1995,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Acura,NSX,1996,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1996,6,3,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Acura,NSX,1998,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1998,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX,1999,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,1999,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX,2000,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,2000,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX,2001,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,2001,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX,2002,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,2002,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX,2003,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,2003,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX,2004,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,2004,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX,2005,6,3,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Acura,NSX,2005,6,3.2,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Acura,NSX Hybrid,2017,6,3.5,All-Wheel Drive,9-Speed Automated Manual,Two Seaters
Acura,RDX,2007,4,2.3,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2008,4,2.3,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2009,4,2.3,4-Wheel or All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2010,4,2.3,Front-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2010,4,2.3,All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2011,4,2.3,Front-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2011,4,2.3,All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2012,4,2.3,Front-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2012,4,2.3,All-Wheel Drive,5-Speed Automatic,Sport Utility Vehicle
Acura,RDX,2013,6,3.5,Front-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2013,6,3.5,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2014,6,3.5,Front-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2014,6,3.5,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2015,6,3.5,Front-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2015,6,3.5,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2016,6,3.5,Front-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2016,6,3.5,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2017,6,3.5,Front-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RDX,2017,6,3.5,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Acura,RL,2005,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,RL,2006,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,RL,2007,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,RL,2008,6,3.5,4-Wheel or All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,RL,2009,6,3.7,4-Wheel or All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,RL,2010,6,3.7,All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,RL,2011,6,3.7,All-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,RL,2012,6,3.7,All-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,RLX,2014,6,3.5,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,RLX,2015,6,3.5,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,RLX,2016,6,3.5,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,RLX Hybrid,2014,6,3.5,All-Wheel Drive,7-Speed Automatic,Midsize Cars
Acura,RLX Hybrid,2016,6,3.5,All-Wheel Drive,7-Speed Automated Manual,Midsize Cars
Acura,RSX,2002,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,RSX,2002,4,2,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Acura,RSX,2002,4,2,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Acura,RSX,2003,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,RSX,2003,4,2,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Acura,RSX,2003,4,2,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Acura,RSX,2004,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,RSX,2004,4,2,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Acura,RSX,2004,4,2,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Acura,RSX,2005,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,RSX,2005,4,2,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Acura,RSX,2005,4,2,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Acura,RSX,2006,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Acura,RSX,2006,4,2,Front-Wheel Drive,6-Speed Manual,Subcompact Cars
Acura,RSX,2006,4,2,Front-Wheel Drive,5-Speed Automatic,Subcompact Cars
Acura,SLX,1996,6,3.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Acura,SLX,1996,6,3.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Acura,SLX,1997,6,3.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Acura,SLX,1997,6,3.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Acura,SLX,1998,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Acura,SLX,1999,6,3.5,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Acura,TL,2004,6,3.2,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2004,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2005,6,3.2,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2005,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2006,6,3.2,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2006,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2007,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2007,6,3.5,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2007,6,3.5,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2008,6,3.2,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2008,6,3.5,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2008,6,3.5,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2009,6,3.5,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2009,6,3.7,4-Wheel or All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2010,6,3.5,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2010,6,3.7,All-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2010,6,3.7,All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2011,6,3.5,Front-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2011,6,3.7,All-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2011,6,3.7,All-Wheel Drive,5-Speed Automatic,Midsize Cars
Acura,TL,2012,6,3.5,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,TL,2012,6,3.7,All-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,TL,2012,6,3.7,All-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2013,6,3.5,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,TL,2013,6,3.7,All-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TL,2013,6,3.7,All-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,TL,2014,6,3.5,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,TL,2014,6,3.7,All-Wheel Drive,6-Speed Automatic,Midsize Cars
Acura,TL,2014,6,3.7,All-Wheel Drive,6-Speed Manual,Midsize Cars
Acura,TLX,2015,4,2.4,Front-Wheel Drive,8-Speed Automated Manual,Compact Cars
Acura,TLX,2015,6,3.5,Front-Wheel Drive,9-Speed Automatic,Compact Cars
Acura,TLX,2015,6,3.5,All-Wheel Drive,9-Speed Automatic,Compact Cars
Acura,TLX,2016,4,2.4,Front-Wheel Drive,8-Speed Automated Manual,Compact Cars
Acura,TLX,2016,6,3.5,Front-Wheel Drive,9-Speed Automatic,Compact Cars
Acura,TLX,2016,6,3.5,All-Wheel Drive,9-Speed Automatic,Compact Cars
Acura,TSX,2004,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2004,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2005,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2005,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2006,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2006,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2007,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2007,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2008,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2008,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2009,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2009,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2010,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2010,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2010,6,3.5,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2011,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2011,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2011,6,3.5,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2012,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2012,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2012,6,3.5,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2013,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2013,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2013,6,3.5,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2014,4,2.4,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX,2014,4,2.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Acura,TSX,2014,6,3.5,Front-Wheel Drive,5-Speed Automatic,Compact Cars
Acura,TSX Wagon,2011,4,2.4,Front-Wheel Drive,5-Speed Automatic,Small Station Wagons
Acura,TSX Wagon,2012,4,2.4,Front-Wheel Drive,5-Speed Automatic,Small Station Wagons
Acura,TSX Wagon,2013,4,2.4,Front-Wheel Drive,5-Speed Automatic,Small Station Wagons
Acura,TSX Wagon,2014,4,2.4,Front-Wheel Drive,5-Speed Automatic,Small Station Wagons
Acura,Vigor,1992,5,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Vigor,1992,5,2.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Vigor,1993,5,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Vigor,1993,5,2.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,Vigor,1994,5,2.5,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Acura,Vigor,1994,5,2.5,Front-Wheel Drive,5-Speed Manual,Compact Cars
Acura,ZDX,2010,6,3.7,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Acura,ZDX,2011,6,3.7,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Acura,ZDX,2012,6,3.7,All-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
